0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,1000.0,1294.18359566564,694.9263558291631,1294.18359566564,1294.18359566564,0.0,2031.9318743303893,2031.9318743303893,1396.89322211337,1000.0,1845.0796058388894,1845.0796058388894,2493.58065992592,1702.6450722568,1023.75949243824,1000.0,1656.60707880867,1410.33012227258,1468.04407255838,1510.53763394174,1385.08202340413,1385.08202340413,1468.04407255838,1773.88210895862,773.882108958625,1687.7612083567099,1694.18784960243,1819.9821005045894,1228.46768589054,2036.45245298443,759.4128928106329,759.4128928106329,0.0,517.149860439671,517.149860439671,1687.7612083567099,1687.7612083567099,610.4882243921352,0.0,1000.0,1421.51748788298,918.6827936228552,1000.0,231.235150963876,231.235150963876,1000.0,231.235150963876,231.235150963876,262.82677115898105,262.82677115898105,262.82677115898105,1000.0,1000.0,1000.0,1220.84939686136,1000.0,1220.84939686136,1000.0,1220.84939686136,1000.0,1220.84939686136,1000.0,1220.84939686136,1220.84939686136,605.274317417381,779.0229053744209,911.1471654925708,1220.84939686136,605.274317417381,500.0,601.444484487182,0.0,834.8297263754948,1513.82708432989,1314.47053584311,911.016133063745,1029.7595762727499,1028.75883972806,779.0229053744209,1028.75883972806,949.8036154843892,1000.0,1845.0796058388894,1845.0796058388894,1000.0,949.8036154843892,1000.0,1000.0,1000.0,1000.0,1000.0,1029.7595762727499,1000.0,1667.8013601092905,0.0,829.231022426798,1245.72968864144,0.0,0.0
1000.0,1000.0,874.080282020157,966.504036345074,874.080282020157,874.080282020157,0.0,1323.639418838,1532.33040049958,1563.2084364714199,1000.0,1877.94726202675,1877.94726202675,1534.53626922144,2485.51416819635,1373.0113372496699,1000.0,1579.8697169123002,1689.75052574005,1444.75112372919,1562.7811179799899,1089.36723770119,1089.36723770119,1444.75112372919,1437.6252214332,437.625221433202,1636.71275739916,1457.7369623485502,2645.6789754018,1332.02022493798,1343.04292592071,895.885469900345,895.885469900345,0.0,621.401061840214,621.401061840214,1636.71275739916,1636.71275739916,1000.0,0.0,1000.0,1533.9263496611402,977.323100888085,311.999232123765,276.311544373629,276.311544373629,1000.0,276.311544373629,276.311544373629,309.834801556362,309.834801556362,309.834801556362,1000.0,1000.0,1000.0,1705.97267120398,1000.0,1705.97267120398,1000.0,1705.97267120398,1000.0,1705.97267120398,1000.0,1705.97267120398,1705.97267120398,905.496949669742,1000.0,1000.0,1625.42816386957,905.496949669742,500.0,259.074846267353,0.0,1000.0,1501.00020267239,1315.50707382951,1204.86549405751,1538.42678543754,1204.86549405751,1000.0,1204.86549405751,0.0,1000.0,1877.94726202675,1877.94726202675,1000.0,0.0,486.50097924736804,1000.0,1000.0,0.0,1000.0,1538.42678543754,1000.0,1472.66187898334,0.0,1137.76396184947,1276.8396077518198,0.0,0.0
1000.0,981.757875812468,1392.87534387195,1625.32847806953,1392.87534387195,1392.87534387195,0.0,1437.43667146999,1437.43667146999,1153.6196111793902,1000.0,1073.83447956225,1152.7502162966,1000.0,2164.82886804599,677.083201069925,1000.0,1132.21511813443,774.656312550562,773.999390159884,1308.09487394489,774.656312550562,774.656312550562,773.999390159884,1000.0,1935.83323781893,950.684147693342,689.5183743484648,2563.98786584032,1657.5180499928,913.2701999679448,687.6318838160498,687.6318838160498,0.0,731.118352081225,731.118352081225,950.684147693342,950.684147693342,1000.0,0.0,1000.0,1465.7830670337698,954.7033419826961,1000.0,158.194300087338,158.194300087338,1000.0,158.194300087338,158.194300087338,186.792262513186,186.792262513186,186.792262513186,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,856.558464975684,1465.7830670337698,500.0,919.7096242951441,0.0,813.4985586423338,847.544664912365,1080.4590701274699,1785.1852720967102,892.592636048356,892.592636048356,1000.0,892.592636048356,0.0,1000.0,1073.83447956225,1073.83447956225,1000.0,0.0,1000.0,891.816092991344,891.816092991344,0.0,714.780210801277,892.592636048356,1000.0,2162.3428515667997,0.0,956.159022015937,714.780210801277,0.0,0.0
919.828548701293,777.0725618137599,1166.81047807638,967.9039362400439,1166.81047807638,1166.81047807638,0.0,850.838093782045,850.838093782045,1826.56408442182,752.756318034123,1202.6320165612801,1202.6320165612801,1000.0,1023.73915111077,471.24167641888494,1000.0,910.3873992676461,1161.93261384123,621.135481067611,622.947911732383,645.270709612313,645.270709612313,621.135481067611,1000.0,578.826486644702,571.9068106814799,473.543470063438,1187.6461542449401,607.433175551572,994.861584401522,420.186996848477,420.186996848477,0.0,1143.8136213629598,556.5747858061441,571.9068106814799,571.9068106814799,575.124546754563,0.0,563.248932597001,1319.59640906101,626.608962602423,1000.0,121.10217659973499,121.10217659973499,1000.0,121.10217659973499,121.10217659973499,139.273050315294,139.273050315294,139.273050315294,724.5523157901739,930.732469050105,724.5523157901739,930.732469050105,724.5523157901739,930.732469050105,724.5523157901739,930.732469050105,724.5523157901739,930.732469050105,724.5523157901739,930.732469050105,930.732469050105,724.5523157901739,675.7136092027021,633.983276316402,930.732469050105,1245.17398300435,500.0,190.61478431103401,0.0,718.319002722034,421.122771867623,1038.0546548262598,1461.3138432879598,911.0011707294632,911.0011707294632,1000.0,911.0011707294632,0.0,861.029500924037,1202.6320165612801,1202.6320165612801,1000.0,0.0,799.6476066880791,731.520994975634,731.520994975634,0.0,644.737736076511,911.0011707294632,1000.0,939.967920254397,0.0,554.432122650249,644.737736076511,0.0,0.0
1000.0,1000.0,1166.81047807638,768.719651299216,1166.81047807638,1166.81047807638,0.0,1464.4147405037802,2935.9021218165003,1411.87456557168,901.883406140004,1178.37651230904,1249.63185467202,1631.3492047654404,1508.5402726015302,886.217118757363,1000.0,1743.8052514221201,997.5174335655161,1045.0951306633099,1424.45286526513,875.800782023273,875.800782023273,1045.0951306633099,1700.73694357143,700.736943571431,1185.12264779127,1176.31809707923,1705.2133425080801,751.7960229289812,988.372059883817,746.4182899501379,746.4182899501379,0.0,935.4821756857581,935.4821756857581,1185.12264779127,1185.12264779127,535.8741099741391,0.0,1000.0,1162.0969848649302,656.860808691627,719.252396367083,221.338667643616,221.338667643616,1000.0,221.338667643616,221.338667643616,247.149210996952,247.149210996952,247.149210996952,1000.0,1000.0,1000.0,1509.0083936674805,1000.0,1509.0083936674805,1000.0,1509.0083936674805,1000.0,1509.0083936674805,1000.0,1509.0083936674805,1509.0083936674805,692.442120793604,980.982123964233,911.8840203974228,1509.0083936674805,692.442120793604,500.0,404.270051863118,0.0,1000.0,1043.98156366527,1240.54448547454,1243.07664261072,1390.74378041451,1243.07664261072,980.982123964233,1243.07664261072,0.0,1000.0,1178.37651230904,1178.37651230904,1000.0,0.0,611.684515526442,1000.0,1000.0,0.0,914.632657793128,1390.74378041451,1000.0,1084.34985010143,0.0,1179.43213565515,914.632657793128,0.0,0.0
1000.0,810.685107101364,647.596611104364,1244.34629173316,647.596611104364,647.596611104364,0.0,2272.84555962978,3418.93232548409,1174.44195189292,1000.0,795.3370628409821,795.3370628409821,1000.0,1109.81129772015,972.751135223082,1000.0,722.7120113191319,752.711217624667,816.8565065279511,808.931862068204,611.843119667119,611.843119667119,816.8565065279511,1000.0,527.21810218645,620.826808379295,751.2960913296788,2778.03715563187,1648.60934929404,582.576890786725,605.313199847302,605.313199847302,0.0,664.418090680894,664.418090680894,620.826808379295,620.826808379295,960.652406169389,0.0,528.9713323256079,805.889990687871,798.241249717251,1000.0,154.317227994404,154.317227994404,1000.0,154.317227994404,154.317227994404,179.58053523646,179.58053523646,179.58053523646,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,825.4452461564169,805.889990687871,617.508987722523,825.4452461564169,825.4452461564169,805.889990687871,500.0,404.270051863118,0.0,540.963706224686,912.608731791741,756.253843181002,1011.2624148208197,784.880776146707,784.880776146707,805.889990687871,784.880776146707,0.0,880.462619725237,795.3370628409821,795.3370628409821,1000.0,0.0,875.508089216893,562.025349535287,562.025349535287,0.0,613.025071720106,784.880776146707,1000.0,1086.30500731752,0.0,806.7438697690669,613.025071720106,0.0,0.0
1000.0,1000.0,787.571769331837,1681.75957059086,787.571769331837,787.571769331837,0.0,1429.02265718412,2214.38597381032,1709.4864289084396,1000.0,1722.2168538876801,1722.2168538876801,1339.23375963791,2249.9480968835896,1352.88176401739,1000.0,1494.37134663614,3494.37134663614,1590.4982852222302,1527.1036790848002,1339.10298695473,1339.10298695473,1590.4982852222302,1339.23375963791,480.42395695634804,1382.7177311207502,1461.05300564829,2167.21959727013,2272.07122718562,1821.19092266947,1156.70795629461,1156.70795629461,0.0,551.971894691051,551.971894691051,1382.7177311207502,1382.7177311207502,1000.0,0.0,1000.0,2010.11234154971,1182.69286565077,581.538541242003,278.159854774236,278.159854774236,1000.0,278.159854774236,278.159854774236,313.001123509626,313.001123509626,313.001123509626,1000.0,1000.0,1000.0,1604.72735434435,1000.0,1854.72735434435,1000.0,2069.81823622957,1000.0,2083.78188347548,1000.0,2104.72735434435,2128.35292638416,1000.0,1000.0,1000.0,1488.6362297417804,1611.4276072717098,500.0,552.3636771721759,1379.87882415305,1000.0,1367.9928802973,1085.11564964665,1159.82256358656,1691.7655222192902,1691.7655222192902,1000.0,1691.7655222192902,0.0,1000.0,1722.2168538876801,1722.2168538876801,1000.0,0.0,856.95273813558,1000.0,1000.0,0.0,1000.0,1691.7655222192902,1000.0,2213.63551670371,0.0,1616.07402496371,1077.10019635737,0.0,0.0
1000.0,1000.0,1094.42622088955,1758.95887441736,1094.42622088955,1094.42622088955,0.0,1387.94276729556,1527.94985464623,2240.54227570849,1000.0,1150.55910357371,1150.55910357371,1182.4062200919195,1767.17825878388,1349.98950031739,1000.0,1316.72251740386,3316.72251740386,1143.2962150390401,1519.76870753807,1444.78794970349,1444.78794970349,1143.2962150390401,1182.4062200919195,1658.6609112466401,1024.0471766605401,1023.02025224927,2602.66656495987,1752.98085563518,1431.85153883245,1050.1079570248598,1050.1079570248598,0.0,1219.40991977498,1219.40991977498,1024.0471766605401,1024.0471766605401,1000.0,0.0,1000.0,1640.3521205898599,1362.74516896621,1000.0,212.881910086871,212.881910086871,1000.0,212.881910086871,212.881910086871,245.83404064080503,245.83404064080503,245.83404064080503,1000.0,1000.0,1000.0,2000.0,1000.0,2311.87176036912,1000.0,2311.87176036912,1000.0,2311.87176036912,1000.0,2311.87176036912,2311.87176036912,1000.0,1000.0,1000.0,1802.6821889295402,1635.88553227008,500.0,601.444484487182,0.0,1000.0,819.7196059695758,822.7413905289301,1872.5292311420199,1521.9814049860001,1521.9814049860001,1000.0,1521.9814049860001,0.0,1000.0,1150.55910357371,1150.55910357371,1000.0,0.0,732.225993756863,1000.0,1000.0,0.0,1000.0,1521.9814049860001,1000.0,1925.45523016626,0.0,1734.0707064876199,1092.7479793186099,0.0,0.0
718.774375320345,879.859846645349,943.3637649275928,723.583961383733,943.3637649275928,943.3637649275928,0.0,738.3547682057291,738.3547682057291,651.8632374505829,583.899539134634,890.405176727522,1455.73540046512,1432.3241578015802,1004.81523603013,718.774375320345,1000.0,1247.91449427569,2090.62087484766,646.538331359433,785.998184578298,496.464749051749,496.464749051749,646.538331359433,1349.59847220562,349.598472205623,865.123013495614,719.65515790105,1663.89992562949,466.89959732673896,1440.5811986615,487.953853214942,487.953853214942,0.0,566.604119789926,508.693956814767,865.123013495614,865.123013495614,423.100762521234,0.0,1000.0,637.805949253385,1123.86509523819,509.95939879345497,139.017202043893,139.017202043893,994.1434804171747,139.017202043893,139.017202043893,159.496534355465,159.496534355465,159.496534355465,879.11620596644,1000.0,879.11620596644,1181.244142269,879.11620596644,1181.244142269,879.11620596644,1181.244142269,879.11620596644,1181.244142269,879.11620596644,1181.244142269,1181.244142269,563.528045490651,581.435409513472,769.2266802206351,1181.244142269,563.528045490651,500.0,493.26521326807296,0.0,1000.0,613.137979794456,750.575546964145,831.851399525347,916.051242688365,831.851399525347,581.435409513472,831.851399525347,503.14976323172,916.987729474465,890.405176727522,890.405176727522,1000.0,503.14976323172,639.684909845965,967.435273213633,967.435273213633,639.684909845965,651.938280501906,916.051242688365,1000.0,939.967920254397,0.0,514.604786962719,651.938280501906,0.0,0.0
1000.0,1000.0,1009.09332825174,646.659136669405,1009.09332825174,1009.09332825174,0.0,1270.81498212099,2022.2854088530896,1111.48267023279,1000.0,1180.4974032819198,1983.46812129642,1762.8556972988395,1309.94083839211,602.3669272481242,1000.0,1563.8369467246,1007.4095477738299,872.6122489654739,1314.21212595264,1007.4095477738299,1007.4095477738299,872.6122489654739,2243.2543740179103,2199.95268184507,807.513693507795,687.286894918127,1915.95787724082,473.913050374002,1384.77227835345,434.805902281108,434.805902281108,0.0,646.787230923735,646.787230923735,807.513693507795,807.513693507795,573.229841125711,0.0,1000.0,1155.17900110496,679.57902314822,796.3794070904262,146.084793598667,146.084793598667,1000.0,146.084793598667,146.084793598667,169.940302520216,169.940302520216,169.940302520216,1000.0,1000.0,1000.0,1442.34961876959,1000.0,1442.34961876959,1000.0,1442.34961876959,1000.0,1442.34961876959,1000.0,1442.34961876959,1442.34961876959,738.3547682057291,1000.0,893.0969786027409,1442.34961876959,738.3547682057291,500.0,738.3547682057291,1718.7205967254902,1000.0,697.367012273171,1083.95252079735,1819.1314346243398,909.565717312169,909.565717312169,1000.0,909.565717312169,435.581583126188,1000.0,1180.4974032819198,1180.4974032819198,1000.0,435.581583126188,507.81782268276197,733.272519423464,733.272519423464,507.817822682761,599.971737135552,909.565717312169,1000.0,1351.41263535047,0.0,754.065695931734,599.971737135552,0.0,0.0
1000.0,819.5238417782359,1272.94841433684,1514.8467426481698,1272.94841433684,1272.94841433684,0.0,1197.25080720855,1197.25080720855,903.4109886991432,1000.0,1084.98278044588,1084.98278044588,1957.0526867365695,1171.06212474188,1224.57528619023,1000.0,1611.22949508405,1353.27577793914,1433.1391726559302,1288.00574510778,597.2132978217389,597.2132978217389,1433.1391726559302,1957.0526867365695,1272.27845318492,852.1619141701228,1022.4898811336999,2030.22997619628,1361.03356371061,957.376808992478,699.6652546151172,699.6652546151172,0.0,1147.45971485842,920.760812453306,852.1619141701228,852.1619141701228,1000.0,0.0,1000.0,1358.9874010879598,698.47185854897,1000.0,181.271007086951,181.271007086951,1000.0,181.271007086951,181.271007086951,210.767040999747,210.767040999747,210.767040999747,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,592.090785105801,1358.9874010879598,500.0,1000.0,0.0,945.151915209371,851.304206797572,897.657086574955,1335.16366184122,1142.67687115889,1142.67687115889,1000.0,1142.67687115889,633.023308587471,1000.0,1084.98278044588,1084.98278044588,1000.0,633.023308587471,980.0353625078708,722.84536696112,722.845366961121,980.0353625078708,1000.0,1142.67687115889,1000.0,1063.4729976670899,0.0,1066.32779664531,3066.32779664531,0.0,0.0
